YEAR,SEED,TEAM,TEAM ROUND,CURRENT ROUND,KENPOM ADJUSTED EFFICIENCY,KENPOM ADJUSTED OFFENSE,KENPOM ADJUSTED DEFENSE,KENPOM ADJUSTED TEMPO,BARTTORVIK ADJUSTED EFFICIENCY,BARTTORVIK ADJUSTED OFFENSE,BARTTORVIK ADJUSTED DEFENSE,BARTHAG,ELITE SOS,BARTTORVIK ADJUSTED TEMPO,2PT %,3PT %,FREE THROW %,EFG %,FREE THROW RATE,3PT RATE,ASSIST %,OFFENSIVE REBOUND %,DEFENSIVE REBOUND %,BLOCK %,TURNOVER %,2PT % DEFENSE,3PT % DEFENSE,FREE THROW % DEFENSE,EFG % DEFENSE,FREE THROW RATE DEFENSE,3PT RATE DEFENSE,OP ASSIST %,OP O REB %,OP D REB %,BLOCKED %,TURNOVER % DEFENSE,WINS ABOVE BUBBLE,WIN %,POINTS PER POSSESSION OFFENSE,POINTS PER POSSESSION DEFENSE,SCORE,ID,TEAM
2014,11,Dayton,8,64,13.0,113.7,100.7,63.9,12.7,113.2,100.5,0.797,21.82,65.4,50.7,37.8,68.1,52.6,41.3,31.6,50.9,34.9,71.4,7.3,18.1,48.5,34.3,70.6,49.4,43.2,32.1,52.1,28.6,65.1,11.7,19.1,0.6,69.7,1.109,1.022,60,458,Dayton
2014,3,Syracuse,32,64,21.5,114.7,93.2,59.7,22,115.3,93.3,0.919,29.31,61.5,47.5,33.5,70.3,48.2,38.8,27.1,49.6,38.1,68.3,17,14.6,45.8,34.6,66.9,48.3,36.5,40.8,63.8,31.7,61.9,7.7,21.9,7.9,84.38,1.119,0.977,77,459,Syracuse
2014,14,Western Michigan,64,64,4.4,106.4,102.0,65.2,2.4,104.3,101.9,0.567,12.20,67,54.1,33,71.8,52.4,51.7,35,46.8,31.4,68.4,10,20.9,47.6,31.2,71.1,47.3,34.9,38.6,52.5,31.6,68.6,9.7,18.5,-2.9,70.97,1.067,1.007,53,460,Western Michigan
2014,7,New Mexico,64,64,17.5,113.8,96.2,64.7,16.7,113.7,97,0.861,21.41,66.3,51.8,33.7,72.7,51.4,47,31.8,61.6,32.8,71.4,13.5,15.9,41.4,34.4,72.5,44.9,31.2,35.1,49.9,28.6,67.2,7.7,14.9,4.4,81.82,1.12,0.996,53,461,New Mexico
2014,10,Stanford,16,64,16.0,113.4,97.4,65.3,14.9,112.5,97.6,0.837,29.37,67.3,50.3,37.1,70.3,51.9,44.6,29.3,46.6,29.5,72,11.5,16.8,45.8,35.5,71.9,48.3,37,33.7,56.7,28,70.5,6.6,17,1.1,63.64,1.091,1.019,58,462,Stanford
2014,2,Kansas,32,64,25.4,120.0,94.6,66.9,24.9,120.2,95.3,0.935,35.84,68.3,55.7,34.5,71.1,54.5,48.9,29.2,55.2,37.1,70.9,14.6,19,44.1,35.9,67.5,47.1,45.8,31.1,51.6,29.1,62.9,8.2,16.3,6.9,72.73,1.149,1.017,80,463,Kansas
2014,15,Eastern Kentucky,64,64,3.0,111.3,108.3,64.6,3.8,111,107.2,0.599,12.59,66.2,56.2,38.6,75.4,57,43.7,43.9,54.9,23,66.6,5.7,16,56.1,36.3,71.4,55.5,55.3,36.2,57.2,33.4,77,11.2,24.2,-3.3,70.97,1.149,1.068,69,464,Eastern Kentucky
2014,1,Virginia,16,64,26.4,113.9,87.4,59.7,25,113.2,88.2,0.946,30.77,61.3,48.9,36.5,66.3,50.6,42.4,29.6,56.8,34.8,73.6,11.9,16.8,41.8,31.9,66.9,43.9,32.3,33.9,50.1,26.4,65.2,9.6,18.8,8.2,82.35,1.086,0.911,70,465,Virginia
2014,16,Coastal Carolina,64,64,-6.0,97.0,103.0,65.9,-5.3,97.2,102.5,0.352,9.17,67.6,47.9,32,69.3,47.9,38.9,31.1,40.3,34.8,70.1,8.6,20.4,46.5,32.1,69.5,47.2,39.1,42.4,51.3,29.9,65.2,10.8,18.5,-7.7,60,1.019,0.997,59,466,Coastal Carolina
2014,8,Memphis,32,64,14.9,111.3,96.3,67.9,16.2,112.3,96.1,0.857,28.82,69.7,52.7,33.5,65.3,52,39.9,27.2,60.6,36.1,66.8,11.4,18.8,48.8,31,65,48.1,33.7,29.4,51.2,33.2,63.9,9.4,20.6,2.8,70.97,1.081,0.987,71,467,Memphis
2014,9,George Washington,64,64,14.2,110.2,96.0,65.8,13.9,110,96.1,0.825,24.42,67.5,50.2,36.9,65.4,51.6,46.7,28.6,55.7,34.8,69,11.3,19,47,31.4,66.6,47,33.5,36,51.6,31,65.2,9,19.6,3.2,75,1.073,0.977,66,468,George Washington
2014,5,Cincinnati,64,64,19.1,109.2,90.1,61.3,17.7,108.6,90.9,0.886,25.21,63.5,46.9,33.5,70.9,47.9,39.1,31.2,53.6,39.1,67.7,15.8,17.4,43,31.9,67.8,44.6,35.3,32.4,54.4,32.3,60.9,9.3,22.5,5.3,81.82,1.079,0.916,57,469,Cincinnati
2014,12,Harvard,32,64,17.3,112.0,94.7,64.1,16.2,111.2,95,0.859,13.94,65.5,49.9,38.9,72.6,52.3,47.7,28.2,58.7,32.6,71.1,13.8,17.6,44.8,32.6,70.6,46.1,36.5,30.7,51.1,28.9,67.4,9.7,21.4,2.2,86.21,1.119,0.934,61,470,Harvard
2014,4,Michigan St.,8,64,23.8,118.2,94.4,64.4,23.7,118.4,94.7,0.929,32.66,66.3,52.1,39.1,69.3,54.5,33.5,35.8,62.4,33.5,72.3,14.1,17.1,44,33.2,71.8,46.2,39.1,37,50.4,27.7,66.5,7.9,18.3,6.9,76.47,1.137,0.978,93,471,Michigan St.
2014,13,Delaware,64,64,5.8,111.3,105.5,70.6,4.9,110.7,105.8,0.627,15.12,72.3,49.9,34.5,70.9,50.6,43.2,34.4,40.4,29.5,67.3,8.7,13.5,49.5,32.1,68.6,49.1,37.8,31.6,43.9,32.7,70.5,9.7,16.7,-1.4,73.53,1.118,1.057,78,472,Delaware
2014,6,North Carolina,32,64,18.4,111.5,93.2,69.4,18,111.7,93.7,0.883,30.83,70.9,49.6,33.6,62.5,49.8,44.6,20.8,56.1,37.8,68.7,12.7,17.1,46.2,31.3,66.5,46.5,41.8,34,45.9,31.3,62.2,8.4,19.4,4.2,71.88,1.082,0.979,79,473,North Carolina
2014,11,Providence,64,64,14.7,114.0,99.3,63.3,13.9,113.2,99.3,0.819,27.66,65,46,35,78.1,48.1,41.9,31.7,56.5,35.4,70,11.9,17.3,48.7,32.9,68.9,48.9,34.3,28.7,47.7,30,64.6,8.2,16.4,1.2,64.71,1.088,1.034,77,474,Providence
2014,3,Iowa St.,16,64,21.0,116.8,95.8,70.5,20,116.6,96.6,0.897,32.10,71.9,54.6,35.1,69.4,53.8,37.2,38.1,63.4,28.1,71.7,7,14.4,45.4,33.6,72.7,47.1,31.1,33.8,51.4,28.3,71.9,8.8,16.2,7.5,78.79,1.131,1.009,93,475,Iowa St.
2014,14,North Carolina Central,64,64,8.3,107.3,99.0,62.7,6.8,106.1,99.3,0.682,10.24,64.3,50.8,32.6,72.6,50.2,50.8,29.4,59,35.4,67.2,12,17.4,42.2,30.3,69.1,43.4,45.3,36.1,50,32.8,64.6,11.6,24,-0.6,83.87,1.106,0.907,75,476,North Carolina Central
2014,7,Connecticut,1,64,19.1,111.4,92.2,63.4,19,111.6,92.6,0.895,27.42,65.1,48,38.7,76.1,51.4,38.6,33.8,51.6,31.2,66.6,16,17.6,41.4,32.9,66.5,43.9,35.5,31.6,52.4,33.4,68.8,9.1,19.5,4.7,76.47,1.086,0.954,89,477,Connecticut
2014,10,Saint Joseph's,64,64,13.0,111.3,98.2,64.4,15.2,112.8,97.6,0.841,22.76,65.9,52,38,64.1,53.9,43.4,36.8,57.1,29.5,72.4,12.2,18.7,46.1,33.7,68.6,47.6,30.6,34.3,56.1,27.6,70.5,7.2,15.4,2.1,72.73,1.078,1.013,81,478,Saint Joseph's
2014,2,Villanova,32,64,25.3,117.2,91.9,65.9,23.4,116,92.6,0.93,27.64,67.4,53.9,36.1,71.3,54,45,44.6,60.7,33.1,71.1,10.8,17.2,43.4,35.4,70.4,46.6,38.7,32.7,54,28.9,66.9,7.5,20.2,8.3,87.5,1.142,0.968,73,479,Villanova
2014,15,Milwaukee,64,64,0.4,104.6,104.3,66.0,0,104.4,104.4,0.5,13.51,67.8,49.8,33,73.3,49.6,45.5,40.7,58.1,28.6,68.9,6.4,20,50,31.6,74.6,49.2,36.9,32.4,47.6,31.1,71.4,11.5,18.5,-6.1,60.61,1.03,1.038,53,480,Milwaukee
2014,1,Arizona,8,64,30.4,115.2,84.8,63.1,28.4,114.9,86.5,0.963,28.73,64.6,50.9,35.6,65.5,51.6,41.7,26.5,57.5,37.2,74,10.7,16,40.5,31.4,70.3,42.2,34.5,26.2,45,26,62.8,7.7,19,9.4,88.24,1.121,0.892,68,481,Arizona
2014,16,Weber St.,64,64,-0.5,106.0,106.5,63.2,-1.5,105,106.5,0.459,9.54,64.4,52.2,39.4,73.8,54.8,50,37.3,55.4,28,71.3,8.7,19.1,46.7,33.1,71.1,47.4,35.1,22.4,47.1,28.7,72,5.9,13.6,-6.9,60.71,1.105,1.048,59,482,Weber St.
2014,8,Gonzaga,32,64,20.6,113.6,93.0,64.6,20.8,114.5,93.7,0.909,20.08,66.1,54,38.7,71,55.4,40.6,32.7,54.4,30.7,70.5,10.3,16.9,42.8,31.8,71.2,44.4,38.3,31.6,47.1,29.5,69.3,8.3,17.8,4,81.82,1.14,0.971,85,483,Gonzaga
2014,9,Oklahoma St.,64,64,21.5,115.8,94.2,67.0,22.1,116.4,94.3,0.918,29.28,69,51.5,36.8,72.4,52.8,49.4,34.2,51.6,27.7,67.8,12.3,14.7,44.8,32.2,69,46,40,32.9,46.4,32.2,72.3,9.9,20,1.4,63.64,1.133,0.974,77,484,Oklahoma St.
2014,5,Oklahoma,64,64,18.4,117.9,99.5,70.0,18.9,118.5,99.6,0.881,29.72,71.8,49.3,37.8,75,52,40,36.8,53.1,32.3,69.4,8.4,15.8,48.6,34,70.9,49.5,38.4,35.1,47.8,30.6,67.7,8.5,17.7,4.1,71.88,1.132,1.046,75,485,Oklahoma
2014,12,North Dakota St.,32,64,12.6,116.0,103.4,63.0,9.9,114.7,104.8,0.739,14.28,64.5,56,34.9,75.4,55,41.7,27.1,43.3,31.4,72.6,12.7,15.5,46.8,37.5,75.4,50.1,40.5,34.7,51.1,27.4,68.6,5,17.4,0.2,78.57,1.166,1.053,80,486,North Dakota St.
2014,4,San Diego St.,16,64,19.8,109.1,89.2,62.8,17.9,108.4,90.5,0.889,22.47,64.4,45.4,33.9,66.4,46.8,44.9,25.2,39.7,36.1,70.5,13.8,15.3,43.6,30.8,68.2,44.4,31.8,31,48.4,29.5,63.9,10.7,21.1,6,87.1,1.07,0.905,73,487,San Diego St.
2014,13,New Mexico St.,64,64,10.6,112.7,102.1,65.4,9.9,111.9,102,0.744,13.60,67.1,53.2,36.2,68.6,53.5,54.8,26.8,50.3,37.9,66.8,13.5,18.8,42.8,33.1,73.1,44.4,33.7,23,39.7,33.2,62.1,6.1,16.1,-2.3,73.53,1.137,1.001,69,488,New Mexico St.
2014,6,Baylor,16,64,17.9,118.7,100.8,61.1,17.2,118.1,100.9,0.859,31.36,62.8,48.2,38.4,67.3,51.4,43.7,34.5,58.1,41.1,67.1,14.6,18.2,45.6,36.7,67.5,48.6,32.7,32.3,62.6,32.9,58.9,7.7,15.9,3.1,66.67,1.138,1.055,74,489,Baylor
2014,11,Nebraska,64,64,13.1,108.8,95.7,64.7,12.8,108.6,95.8,0.809,31.98,66.3,47.1,33.9,71.9,48.3,42.8,33.3,42.7,26.1,71.1,8.9,16.7,47.6,31.9,67.4,47.7,43.1,35.7,50.8,28.9,73.9,9.1,19,1.3,61.29,1.026,0.994,60,490,Nebraska
2014,3,Creighton,32,64,24.8,125.7,100.9,63.9,26.3,126.5,100.2,0.936,26.83,65.6,56.2,42.1,75.2,59.3,34.3,44.7,64.5,28.1,72.2,3.8,15.2,46.8,33.6,69.5,48,32.9,34.8,50.8,27.8,71.9,8.9,15.1,5.6,78.79,1.214,1.029,76,491,Creighton
2014,14,Louisiana Lafayette,64,64,5.1,109.9,104.9,68.9,5.7,110.1,104.4,0.648,16.27,70.2,49.9,37.4,66.5,51.9,44.9,32.3,47.8,36.7,67.9,9.7,19.1,50.3,33,70.2,50.1,44.1,30.1,44.7,32.1,63.3,13.7,18.7,-3.8,64.52,1.1,1.05,66,492,Louisiana Lafayette
2014,7,Oregon,32,64,18.8,118.3,99.5,67.8,16.9,117.3,100.4,0.857,26.02,69.4,50.7,39.2,76.6,53.4,42.9,33.9,52.7,32.8,68.2,8.8,16.3,49.7,32.3,70.9,49.3,48,31.6,50.1,31.8,67.2,10,19.3,2.6,71.88,1.147,1.037,87,493,Oregon
2014,10,BYU,64,64,14.8,114.7,100.0,71.2,14,114.2,100.2,0.818,24.57,73.1,49.5,37.3,68.8,51,47.6,22.2,53.4,35,71.4,7.4,15.3,47.8,34.1,71,49,36,35.1,54,28.6,65,8.8,16.7,0.6,66.67,1.125,1.036,68,494,BYU
2014,2,Wisconsin,4,64,23.8,120.7,96.9,62.8,25.5,121.9,96.4,0.937,33.37,64.3,51.3,37.3,74.4,53.1,44.1,39.3,50.1,27.9,72.3,8.3,12.6,46.2,34.3,71.8,47.5,25.9,25.3,39.5,27.7,72.1,9,15.6,7.9,78.79,1.152,1.012,75,495,Wisconsin
2014,15,American,64,64,5.9,103.9,98.0,59.9,4.9,103.3,98.4,0.636,13.28,61.4,55.7,38.2,71,56.3,34.9,35.6,65.7,27,70.1,10.1,22.9,45.4,31.3,67.3,45.9,41.2,30.7,50.1,29.9,73,8.1,19.9,-5.5,62.5,1.047,0.96,35,496,American
2014,1,Wichita St.,32,64,25.2,117.1,91.9,63.6,22,115.4,93.4,0.919,15.92,65.1,52,34.7,72.9,52,47.3,36.5,54,35.4,74.1,14.9,16.2,43.7,31.3,65.2,44.8,35.6,35.4,48.3,25.9,64.6,7.6,18.5,8.1,100,1.158,0.925,64,497,Wichita St.
2014,16,Cal Poly,64,64,-0.6,103.2,103.8,58.9,-1.1,102.9,104,0.47,19.49,60.3,44.1,33.5,68.7,46.3,33,35.1,52.3,30.8,67,7.7,14.8,48.3,34,72.7,49.1,42.9,31,55.5,33,69.2,10.3,17.9,-10.7,36.67,1.022,1.067,37,498,Cal Poly
2014,8,Kentucky,2,64,21.2,116.2,95.1,64.6,20.3,115.8,95.5,0.902,29.87,66.5,50,32.5,68.2,49.7,53.8,28,45.7,42.2,70.1,15.4,18.1,44,31.7,68.5,45,37.8,29.4,44.7,29.9,57.8,7.8,16.3,3.9,70.59,1.124,0.986,56,499,Kentucky
2014,9,Kansas St.,64,64,14.4,108.3,93.9,63.7,15.3,108.1,92.8,0.853,28.67,64.9,48.4,33.4,65.8,49,40.8,32.3,63.5,35,67,8,18.5,46,29.4,68.5,45.4,45.5,31.2,52.8,33,65,10,18.8,0.5,62.5,1.048,0.988,49,500,Kansas St.
2014,5,Saint Louis,32,64,15.8,105.6,89.8,65.6,15.4,105.3,89.9,0.86,21.89,67.4,50.5,32,71.1,49.7,40.6,32.6,58,29.2,70.9,10.3,18.6,44.1,29.1,69.4,44,34.3,25.7,46.8,29.1,70.8,12.4,21,3.8,80.65,1.032,0.91,83,501,Saint Louis
2014,12,North Carolina St.,64,64,10.5,113.2,102.7,64.7,11.8,113.2,101.4,0.78,30.03,66.5,51.3,30.3,66.1,49.8,36.4,25.8,49.3,34.7,63.8,10.4,15.9,47.1,32,72.1,47.4,43.1,30.8,48.1,36.2,65.3,8.3,17.5,0.6,61.76,1.08,1.06,80,502,North Carolina St.
2014,4,Louisville,16,64,30.6,119.1,88.5,67.5,31.1,119.2,88.1,0.97,21.55,69,53,37.1,65.9,54,40.4,35.6,54.2,37.3,67.1,12.4,14.9,43.9,29.1,67.7,43.8,38.2,30.7,49.9,32.9,62.7,7.2,25.2,5.3,85.29,1.188,0.882,71,503,Louisville
2014,13,Manhattan,64,64,9.6,106.5,97.0,68.0,8.9,106.2,97.3,0.732,12.46,69.7,48.9,36.7,66.2,50.8,55.9,31.3,52.4,34.8,66.9,15.4,19.7,44.2,32.7,69.7,45.6,52.5,27.9,52.9,33.1,65.2,12.1,21.8,-0.5,78.13,1.075,0.973,64,504,Manhattan
2014,6,Massachusetts,64,64,14.2,109.8,95.7,70.3,13.7,109.7,96,0.823,24.33,71.7,50.1,34.7,68.2,50.6,40,26.4,55.7,34.3,68.4,12.6,18.8,46.2,31.3,67.1,46.4,36.7,27,55.5,31.6,65.7,12.8,18.8,3.6,75,1.057,0.983,67,505,Massachusetts
2014,11,Tennessee,16,64,21.7,115.2,93.4,62.0,22.7,116.1,93.4,0.924,28.18,63.4,49.2,33,70.8,49.3,41.3,30.6,49.6,39.7,72.4,12.1,17.2,43.9,34,69.4,45.9,33.1,27.3,44.5,27.6,60.3,10,17.2,0.4,62.5,1.116,0.972,86,506,Tennessee
2014,3,Duke,64,64,25.3,124.8,99.4,64.8,28.4,126,97.6,0.95,31.31,66.7,50.8,39.4,72.6,54,39.3,39,54.5,35.1,68.3,7.5,14.4,50,30.5,68.8,49,40.2,24,44.2,31.7,64.9,9.8,18.7,6.5,76.47,1.198,1.022,71,507,Duke
2014,14,Mercer,32,64,7.5,108.8,101.3,63.9,7.4,108.3,100.9,0.693,11.04,65.4,51.3,38.8,73.5,53.9,37.3,37.2,59.4,32.6,69.9,11.9,17.8,46.8,30.6,68.8,46.5,41.6,36.3,53.3,30.1,67.4,9.4,19.2,-2.8,74.19,1.126,0.984,78,508,Mercer
2014,7,Texas,32,64,15.0,110.3,95.3,67.2,15.8,110.8,95,0.854,30.30,68.9,46.9,32.4,66.4,47.4,43.8,26.4,49.5,39.4,70,16,17.7,42.9,34.2,68.9,46,40.5,35.9,53.6,30,60.6,8.3,16.6,3.6,69.7,1.063,1.004,87,509,Texas
2014,10,Arizona St.,64,64,15.4,110.2,94.8,67.6,14.5,109.8,95.3,0.836,27.62,69.3,48.9,38.6,69.4,52.3,42,37.5,56.1,24.2,69.9,13.1,16.3,45,32.4,64.4,46,37,27.5,46.8,30.1,75.8,11.6,17.1,1.2,65.63,1.067,0.98,85,510,Arizona St.
2014,2,Michigan,8,64,22.8,122.4,99.6,61.5,23.5,123,99.5,0.92,36.53,63,53.1,39.4,76.1,55.5,35.9,40,55.5,28.9,71.1,6.8,14.8,50.4,32.1,73.3,49.6,27.6,32.1,49.1,28.9,71.1,7.8,17.3,7.7,75.76,1.171,1.029,57,511,Michigan
2014,15,Wofford,64,64,-2.0,100.9,102.9,60.8,-3.2,99.9,103.1,0.41,13.02,62.2,47.3,35.9,66.5,49.2,33.9,29.5,51.1,31.2,70.9,4.3,16.4,49.6,32.5,68.7,49.3,40,28,44.2,29.1,68.8,9.5,19.7,-6.5,58.62,1.043,1.007,40,512,Wofford
2013,1,Louisville,1,64,31.1,114.3,83.2,65.3,29.4,112.6,83.2,0.97,32.60,67.5,49.5,33.1,71.1,49.5,38.8,30.3,58,38.4,66.3,12.1,18.7,42.7,31.2,64.8,44,33.7,33.5,50.4,33.7,61.6,8.7,27.6,9,85.29,1.085,0.855,79,513,Louisville
2013,16,North Carolina A&T,64,64,-5.3,92.6,97.9,64.8,-5.2,90.7,95.9,0.345,9.63,66.9,45.1,30.2,65.6,45.2,43.2,37,53.1,30.2,66.6,13.8,22.5,42.5,31.8,65.2,44.5,41.3,38.2,57.4,33.4,69.8,11.2,23.6,-11.5,52.94,0.92,0.917,48,514,North Carolina A&T
2013,8,Colorado St.,32,64,20.2,118.1,98.0,63.0,18.3,115.4,97.1,0.879,24.15,64.8,48.4,33.4,70.9,48.9,43.3,27.3,51.5,41.8,76.7,5.5,16.7,46.6,33.9,68.5,48.2,36.6,37.6,44,23.3,58.2,8.1,16.9,1.9,74.19,1.124,0.988,84,515,Colorado St.
2013,9,Missouri,64,64,19.2,115.0,95.8,65.5,18,112.9,94.9,0.881,26.73,67.6,51.4,34,73.9,51.3,35.1,31.3,51.1,39.5,71.7,9.1,19.3,44,32.9,67.8,45.9,28.8,35.1,46.5,28.3,60.5,8.2,17.5,1.2,69.7,1.109,0.962,72,516,Missouri
2013,5,Oklahoma St.,64,64,19.4,109.7,90.2,65.4,19.5,107.3,87.8,0.909,27.30,67.4,49.6,31.6,75,48.9,40.8,31.2,48.7,31.8,69.3,13,18.1,42.5,32.2,68.8,44.5,35.1,34.2,46.2,30.7,68.2,7.3,21.5,3.2,75,1.056,0.917,55,517,Oklahoma St.
2013,12,Oregon,16,64,14.9,105.5,90.7,67.1,14.9,103.7,88.8,0.856,24.16,69.2,49.4,32.3,71,49.1,39,27.4,51,36.1,72.2,10.3,21.3,44.2,34.3,68.2,46.3,32.7,29.6,47.4,27.8,63.9,7,22.3,2.9,76.47,1.024,0.908,68,518,Oregon
2013,4,Saint Louis,32,64,20.3,109.0,88.7,63.1,19.5,107.8,88.3,0.908,22.31,64.7,50,34.7,70.6,50.7,44.7,34.3,55.7,28.1,71.7,8.5,17.6,44.3,32.8,65.6,45.6,35.6,26.8,53.5,28.3,71.9,10.1,23.4,3.8,81.82,1.055,0.893,64,519,Saint Louis
2013,13,New Mexico St.,64,64,8.8,105.6,96.7,63.2,7.7,103,95.3,0.71,15.04,65.2,50.3,32.6,65.8,50,47.9,23.7,48,36.4,70.2,14.2,21.8,43,33.8,71.1,45.3,30.8,29.8,46.6,29.8,63.6,8.2,18.7,-3.1,69.7,1.034,0.955,44,520,New Mexico St.
2013,6,Memphis,32,64,16.7,108.6,91.9,67.8,16.4,107,90.6,0.871,18.56,69.5,51.8,37.9,66.6,53.2,37.9,28.3,62.4,36.2,69.4,16,20.8,43.5,33.5,67.6,45.6,35,30.5,50,30.6,63.8,8,22,4.5,88.24,1.079,0.926,54,521,Memphis
2013,11,Saint Mary's,64,64,18.9,116.7,97.8,62.7,18.5,114.8,96.3,0.883,20.31,65.2,53.2,37.3,73,54.3,36.9,38.1,55.6,37.2,75,8,18.4,43.9,36.9,72.7,47.2,37.6,28.8,48.1,25,62.8,7.1,17.8,2.5,81.25,1.157,0.978,52,522,Saint Mary's
2013,3,Michigan St.,16,64,23.2,112.7,89.4,62.6,21.8,110.5,88.7,0.926,38.21,64.6,50.4,34.4,71,50.7,36.7,27.3,53.7,35.5,71.7,10.8,20.5,44.8,30.2,66.2,45,32.6,33.8,51.5,28.3,64.5,8.5,19.7,6.7,75,1.053,0.926,65,523,Michigan St.
2013,14,Valparaiso,64,64,11.9,111.1,99.1,63.7,9.6,106.6,97,0.748,14.06,65.8,56.1,37.5,73.7,56.1,42.3,39.8,57.2,31.6,72.7,8.4,22,44.5,33.6,72.8,46,37.4,26.2,49.2,27.3,68.4,8.4,19.2,-0.8,78.13,1.094,0.958,54,524,Valparaiso
2013,7,Creighton,32,64,22.2,119.4,97.2,63.1,22.7,117.9,95.2,0.921,23.28,65.4,56.4,42.1,75,59.1,33.6,39.6,64.4,29.2,73,6.7,18.8,45.4,31.3,68.1,45.9,25.8,33.1,51.4,27,70.8,7.5,16.2,3.5,79.41,1.158,0.969,67,525,Creighton
2013,10,Cincinnati,64,64,15.6,105.8,90.2,62.3,17.3,105.1,87.8,0.888,30.58,65.5,45.3,31.7,64.9,46.2,36.2,37.3,52.7,38.8,70.1,16.2,19.5,42.2,30,65.6,43.1,32.1,30.2,52.9,29.9,61.2,8.9,20.1,1.7,66.67,1.014,0.895,63,526,Cincinnati
2013,2,Duke,8,64,26.7,119.6,92.9,66.1,27.1,118,90.9,0.953,30.71,68.1,51.1,40.6,73.2,54.4,37.7,33.3,53.7,29.4,67.1,9,15.6,46.3,29.3,71.6,45.7,31.4,26.8,39.6,32.9,70.6,7.6,20.9,7.5,84.38,1.14,0.953,73,527,Duke
2013,15,Albany,64,64,1.2,102.3,101.2,61.1,1.8,100.8,99,0.552,11.72,63.3,47.4,36.4,73.4,49.8,40.3,33,51.2,31.7,71.7,5.9,21.2,47.1,33.1,65.3,47.9,27.4,34.9,46.1,28.3,68.3,10.2,19.9,-4.5,70.59,1.022,0.957,61,528,Albany
2013,1,Gonzaga,32,64,28.9,120.8,91.9,62.5,29.3,119.3,90,0.962,22.88,65.2,55.9,36.4,71.2,55.5,41,31.1,54.3,37.4,69.8,8.2,17.1,42.1,31.8,68,44.2,29.5,38,46.9,30.2,62.6,8,20.9,7.6,93.75,1.181,0.914,64,529,Gonzaga
2013,16,Southern,64,64,-0.3,99.0,99.3,62.8,-0.7,96.3,97,0.479,8.29,65.1,46.2,36.4,68.8,49.1,40.3,34.4,47.5,26.7,68.9,10.5,16.8,40.4,29.6,67.2,41.6,35.2,30.1,41.6,31.1,73.3,8.7,20.3,-5.7,68.97,1.019,0.894,58,530,Southern
2013,8,Pittsburgh,64,64,25.1,116.3,91.2,58.1,23.1,114,90.9,0.931,28.03,60,51.6,36,66.4,52.2,37.5,26.1,64.7,40.8,70.2,12.5,17.9,43.6,31.2,71.7,44.7,34.9,35.2,53.3,29.8,59.2,9.6,22.2,3.1,75,1.143,0.91,55,531,Pittsburgh
2013,9,Wichita St.,4,64,17.4,110.0,92.6,62.4,16.4,107.7,91.3,0.87,22.66,64.8,50.1,33.7,68.8,50.2,35.8,35.2,56.1,38,74.7,13.7,19.8,44,33,71.3,46,37.4,36.2,52.3,25.3,62,7.9,20.4,2.2,76.47,1.072,0.937,73,532,Wichita St.
2013,5,Wisconsin,64,64,23.0,108.8,85.8,60.0,23.2,108.4,85.2,0.941,38.32,62.1,48.5,33.4,63.3,49.2,29.9,39.7,56.3,32.6,73.3,10.6,15.6,42.7,29.2,69.1,43,25.6,24.8,40.4,26.7,67.4,7,18,4.6,67.65,1.052,0.897,46,533,Wisconsin
2013,12,Mississippi,32,64,16.5,112.3,95.8,68.8,14.1,109.7,95.6,0.83,21.62,71.1,49.3,33,68.4,49.3,39.3,33.2,46.3,33.8,68.1,13.6,15.8,46.4,31.3,66.1,46.6,31.3,35.8,54.4,31.9,66.2,7.5,21.7,1.6,76.47,1.087,0.939,57,534,Mississippi
2013,4,Kansas St.,64,64,18.3,113.3,95.0,61.0,18.7,112.2,93.5,0.891,30.45,63.2,46.8,35.9,68.9,49.2,31.8,33.2,64.9,38.5,66,10,18.2,46.5,33.1,68.2,47.4,36.9,28.9,51.4,34,61.5,8.9,22.4,5.4,78.79,1.078,0.964,61,535,Kansas St.
2013,13,La Salle,16,64,13.3,110.5,97.2,64.4,14.5,109.7,95.2,0.836,23.82,66.6,49.1,37.1,73.8,51.5,31.5,35.7,55.8,29.6,67.1,8.5,17.3,50.6,29.9,69.5,49.2,28.6,24.4,50.4,32.9,70.4,10.1,22,0.3,70,1.072,0.976,63,536,La Salle
2013,6,Arizona,16,64,20.5,114.3,93.7,64.9,20.9,113,92.1,0.913,27.48,67,50.3,36.3,74.8,51.9,37.4,37.9,55.3,35.4,72.8,10.3,19.5,44,36,70.4,47,32.1,30.4,49.3,27.2,64.6,9.8,20.5,4.6,78.13,1.089,0.946,81,537,Arizona
2013,11,Belmont,64,64,15.8,111.6,95.8,65.3,13.8,108.5,94.7,0.827,15.30,67.5,57.1,37.6,73.5,56.8,32.4,39.5,57.2,30.4,66.1,8.1,19.8,46.2,32.9,70.6,47.4,36.9,36.9,53.8,33.9,69.6,11.5,25,0.1,80,1.123,0.944,64,538,Belmont
2013,3,New Mexico,64,64,20.7,110.5,89.8,63.1,16,106.3,90.3,0.867,26.64,65.5,46.2,35.4,72.2,48.7,45.8,35,66.5,28.9,72.2,11.5,17.6,41.7,34.3,66.9,45.5,25.2,39.1,58.1,27.8,71.1,8.6,19.5,6.9,85.29,1.034,0.926,62,539,New Mexico
